Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments,GHI_zscore,DNI_zscore,DHI_zscore,WS_zscore,TModA_zscore,TModB_zscore,GHI_outlier,DNI_outlier,DHI_outlier,WS_outlier,TModA_outlier,TModB_outlier
2022-06-17 12:43,615.3,17.1,593.0,560.1,559.3,31.4,60.1,0.7,1.3,0.6,169.8,10.5,997,0,0.0,61.3,54.3,,1.131697657990688,-0.5734867940960199,3.009879683697242,-0.8862756839079037,1.7595408376390318,1.7676506653917152,False,False,True,False,False,False
2022-06-17 12:44,611.4,7.3,598.8,557.9,556.4,31.4,60.3,0.8,1.6,0.7,161.0,12.9,997,0,0.0,61.4,54.4,,1.1199198536008341,-0.6109327505127077,3.0464286833286973,-0.8239107773860818,1.7662942826849242,1.775748655356323,False,False,True,False,False,False
2022-06-17 12:45,684.6,53.9,624.3,628.3,626.2,31.5,60.9,1.1,1.6,0.6,152.8,12.6,997,0,0.0,61.6,54.4,,1.3409801821488636,-0.4328734067353961,3.207118250673889,-0.6368160578206161,1.779801172776709,1.775748655356323,False,False,True,False,False,False
2022-06-17 12:46,726.0,60.5,658.3,663.6,660.9,31.6,61.1,1.3,2.1,0.5,168.3,18.4,997,0,0.0,62.4,54.6,,1.4660061056719293,-0.4076547013935451,3.4213710071341454,-0.5120862447769723,1.8338287331438465,1.7919446352855388,False,False,True,False,False,False
2022-06-17 12:47,828.0,138.2,681.8,758.4,754.9,31.7,61.7,1.9,2.9,0.6,153.8,13.3,997,0,0.0,63.3,54.7,,1.7740409897142655,-0.11076176123266296,3.5694574711581457,-0.13789680564604115,1.8946097385568768,1.8000426252501467,False,False,True,False,False,False
2022-06-17 12:48,859.0,170.0,680.1,781.4,777.6,31.8,62.2,2.9,3.6,0.4,154.5,14.2,997,0,0.0,64.2,54.5,,1.8676594348643871,0.010746546323528247,3.5587448333351333,0.48575225957217766,1.9553907439699074,1.783846645320931,False,False,True,False,False,False
2022-06-17 12:49,694.1,35.6,652.0,632.1,629.0,31.7,61.4,3.0,3.4,0.4,146.1,6.8,996,0,0.0,64.1,53.7,,1.3696697056626106,-0.5027979988196194,3.3816712316723923,0.5481171660939996,1.9486372989240146,1.7190627256040696,False,False,True,False,False,False
2022-06-17 12:50,649.9,14.8,629.4,594.1,592.1,31.6,61.6,2.4,3.4,0.6,144.2,18.0,997,0,0.0,62.8,52.3,,1.2361879225775982,-0.5822751308060587,3.239256164142928,0.17392772696306827,1.8608425133274156,1.605690866099561,False,False,True,False,False,False
2022-06-17 12:51,659.4,30.4,623.3,604.4,603.8,31.7,61.9,1.6,2.4,0.4,169.9,11.7,996,0,0.0,61.6,51.4,,1.2648774460913452,-0.5226672818162291,3.2008166990132936,-0.32499152521150665,1.779801172776709,1.5328089564180918,False,False,True,False,False,False
2022-06-17 12:52,716.6,81.1,627.6,659.1,658.9,31.9,62.0,2.3,2.9,0.4,170.7,15.0,996,0,0.0,61.2,51.2,,1.4376185771425376,-0.3289417725992829,3.227913371153856,0.11156282044124632,1.7527873925931399,1.5166129764888767,False,False,True,False,False,False
2022-06-17 12:53,799.7,161.1,630.5,731.2,730.6,32.0,62.1,2.2,2.9,0.5,171.9,18.4,996,0,0.0,61.3,51.1,,1.688576409141735,-0.023260495728361755,3.2461878709695835,0.04919791391942467,1.7595408376390318,1.5085149865242689,False,False,True,False,False,False
2022-06-17 12:54,762.2,129.5,624.3,696.4,695.2,32.0,61.5,2.4,2.9,0.4,192.0,20.4,996,0,0.0,61.8,51.4,,1.5753282900085233,-0.1440046000923756,3.207118250673889,0.17392772696306827,1.793308062868493,1.5328089564180918,False,False,True,False,False,False
2022-06-17 12:55,654.3,42.2,605.8,598.0,596.7,31.8,60.9,2.1,3.1,0.5,213.6,12.6,996,0,0.0,61.7,51.5,,1.2494757018892282,-0.47757929347776834,3.0905395449528674,-0.013166992602397265,1.786554617822601,1.5409069463826996,False,False,True,False,False,False
2022-06-17 13:17,1158.0,566.9,592.6,1013.0,1014.0,32.2,61.6,3.3,4.1,0.5,168.8,5.7,996,0,0.0,62.6,52.0,,2.770624438086529,1.5273077811993858,3.007359063033004,0.7352118856594652,1.8473356232356313,1.5813968962057383,False,False,True,False,False,False
2022-06-17 13:18,1012.0,389.4,621.1,894.0,891.0,32.2,61.1,2.2,3.4,0.6,156.5,7.9,996,0,0.0,63.6,52.7,,2.329711760927891,0.8490774481420295,3.186953285359983,0.04919791391942467,1.9148700736945536,1.6380828259579925,False,False,True,False,False,False
2022-06-17 13:19,905.0,265.9,635.9,802.0,794.7,32.3,61.2,2.3,2.9,0.4,153.4,8.9,996,0,0.0,64.5,53.4,,2.0065771276677937,0.3771819769725449,3.2802162499368004,0.11156282044124632,1.9756510791075839,1.694768755710246,False,False,True,False,False,False
2022-06-17 13:20,807.0,183.0,620.3,729.0,717.8,32.4,61.4,1.9,2.4,0.4,148.1,10.5,996,0,0.0,65.1,53.8,,1.7106220429996668,0.060419753815052935,3.181912044031506,-0.13789680564604115,2.016171749382937,1.7271607155686768,False,False,True,False,False,False
2022-06-17 16:30,13.4,-0.4,13.7,12.9,12.6,29.3,77.3,11.1,16.8,2.1,113.4,10.2,996,0,0.1,34.0,31.3,,-0.6860101528434499,-0.6403545734115339,-0.6406091932858812,5.599674594361572,-0.08414965988955153,-0.09488702646805786,False,False,False,True,False,False
2022-06-17 16:31,2.5,-3.1,3.8,6.3,6.2,28.6,70.1,15.5,20.3,2.2,100.8,10.2,996,0,0.0,32.4,29.9,,-0.7189276061381701,-0.6506713165059275,-0.7029945547257793,8.343730481321735,-0.1922047806238276,-0.20825888597256598,False,False,False,True,False,False
2022-06-17 16:32,-3.0,0.9,-1.8,5.0,4.9,27.0,75.6,12.5,15.5,1.9,110.3,11.7,996,0,0.0,29.8,27.4,,-0.7355373302777078,-0.6353872526623814,-0.7382832440251155,6.472783285667078,-0.36779435181702586,-0.41070863508775873,False,False,False,True,False,False
2022-06-17 16:33,-4.7,6.1,-4.0,4.9,4.8,26.1,79.9,11.6,14.8,2.3,113.3,10.8,996,0,0.0,27.6,25.6,,-0.7406712450117467,-0.6155179696657715,-0.7521466576784261,5.911499126970681,-0.5163701428266553,-0.5564724544506973,False,False,False,True,False,False
2022-06-17 16:34,-4.8,7.9,-4.3,5.2,5.1,25.5,81.4,11.1,15.3,2.2,120.7,10.8,997,0,0.0,26.0,24.4,,-0.740973239996102,-0.6086401409361758,-0.7540371231766049,5.599674594361572,-0.6244252635609313,-0.6536483340259901,False,False,False,True,False,False
2022-06-17 16:35,-2.6,7.6,-2.2,6.5,6.4,25.0,83.6,10.4,13.2,1.6,124.6,10.8,997,0,0.0,25.1,23.9,,-0.7343293503402869,-0.6097864457244417,-0.7408038646893539,5.163120248708819,-0.6852062689739614,-0.6941382838490286,False,False,False,True,False,False
2022-06-17 16:36,0.0,5.8,0.5,8.1,8.2,24.6,84.9,9.3,11.7,1.4,127.9,14.6,996,0,0.0,24.5,23.5,,-0.7264774807470509,-0.6166642744540374,-0.7237896752057452,4.477106276968779,-0.725726939249315,-0.7265302437074593,False,False,False,True,False,False
2022-06-17 16:37,9.5,4.3,9.9,16.5,16.4,24.4,87.3,10.5,14.2,1.8,141.1,10.8,996,0,0.0,24.2,23.4,,-0.6977879572333039,-0.6223957983953672,-0.6645550895961451,5.225485155230641,-0.7459872743869919,-0.7346282336720672,False,False,False,True,False,False
2022-06-17 16:38,10.6,2.7,11.1,15.8,15.8,24.2,87.9,12.5,15.0,1.5,133.3,12.4,996,0,0.0,24.1,23.3,,-0.6944660124053964,-0.6285094239327857,-0.6569932276034303,6.472783285667078,-0.7527407194328839,-0.7427262236366747,False,False,False,True,False,False
2022-06-17 16:39,13.8,2.1,14.1,20.0,19.9,24.0,88.4,11.7,15.0,1.4,133.1,9.4,996,0,0.0,24.0,23.2,,-0.684802172906029,-0.6308020335093176,-0.638088572621643,5.973864033492503,-0.7594941644787763,-0.7508242136012825,False,False,False,True,False,False
2022-06-17 16:40,11.5,1.4,11.8,17.6,17.4,23.8,88.8,11.8,15.8,2.1,137.4,8.4,996,0,0.0,23.9,23.1,,-0.6917480575461993,-0.6334767446819382,-0.6525821414410132,6.036228940014325,-0.7662476095246686,-0.75892220356589,False,False,False,True,False,False
2022-06-17 16:41,8.9,1.3,9.1,14.3,14.1,23.6,89.9,9.4,12.2,1.9,138.9,7.8,996,0,0.0,23.7,23.0,,-0.6995999271394353,-0.6338588462780267,-0.6695963309246218,4.5394711834906,-0.779754499616453,-0.7670201935304979,False,False,False,True,False,False
2022-06-17 16:42,8.1,1.0,8.2,13.4,13.2,23.5,90.7,9.1,10.7,1.3,136.7,11.8,996,0,0.0,23.7,23.0,,-0.7020158870142772,-0.6350051510662927,-0.6752677274191579,4.352376463925134,-0.779754499616453,-0.7670201935304979,False,False,False,True,False,False
2022-06-17 16:43,7.3,0.8,7.5,12.7,12.5,23.4,90.7,10.9,13.7,1.5,131.9,8.7,997,0,0.0,23.6,22.9,,-0.704431846889119,-0.63576935425847,-0.679678813581575,5.474944781317928,-0.7865079446623452,-0.7751181834951058,False,False,False,True,False,False
2022-06-17 16:44,9.3,0.8,9.4,14.8,14.6,23.2,90.9,10.3,12.5,1.3,129.8,8.9,997,0,0.0,23.5,22.8,,-0.6983919472020144,-0.63576935425847,-0.667705865426443,5.100755342186997,-0.7932613897082375,-0.7832161734597133,False,False,False,True,False,False
2022-06-17 16:45,9.3,0.9,9.3,14.1,14.0,23.1,91.3,10.6,14.8,1.9,123.2,12.6,997,0,0.0,23.4,22.7,,-0.6983919472020144,-0.6353872526623814,-0.6683360205925026,5.287850061752462,-0.8000148347541298,-0.791314163424321,False,False,False,True,False,False
2022-06-17 16:46,8.9,0.8,9.0,13.3,13.2,23.0,91.6,10.3,14.2,1.9,123.0,10.8,997,0,0.0,23.3,22.6,,-0.6995999271394353,-0.63576935425847,-0.6702264860906814,5.100755342186997,-0.806768279800022,-0.7994121533889287,False,False,False,True,False,False
2022-06-17 16:47,9.5,0.9,9.6,13.7,13.5,22.9,91.9,8.7,12.0,1.4,129.0,9.3,997,0,0.0,23.2,22.6,,-0.6977879572333039,-0.6353872526623814,-0.6664455550943239,4.102916837837847,-0.8135217248459142,-0.7994121533889287,False,False,False,True,False,False
2022-06-17 16:48,10.4,0.6,10.5,14.5,14.2,22.9,92.3,9.8,14.0,1.9,127.3,12.6,997,0,0.1,23.2,22.6,,-0.6950700023741068,-0.6365335574506473,-0.6607741585997877,4.788930809577888,-0.8135217248459142,-0.7994121533889287,False,False,False,True,False,False
2022-06-17 16:49,11.1,0.5,11.4,15.3,15.1,22.7,92.0,11.1,13.0,1.3,124.9,8.6,997,0,0.3,23.1,22.4,,-0.6929560374836202,-0.636915659046736,-0.6551027621052514,5.599674594361572,-0.8202751698918064,-0.8156081333181443,False,False,False,True,False,False
2022-06-17 16:50,11.9,0.6,12.1,15.6,15.4,22.6,92.1,9.9,12.5,1.3,126.7,10.8,997,0,0.5,23.0,22.3,,-0.6905400776087783,-0.6365335574506473,-0.6506916759428345,4.85129571609971,-0.8270286149376987,-0.8237061232827518,False,False,False,True,False,False
2022-06-17 16:51,13.4,0.9,13.6,16.5,16.3,22.5,92.8,9.3,11.5,1.2,125.0,8.0,997,0,0.4,22.9,22.2,,-0.6860101528434499,-0.6353872526623814,-0.6412393484519409,4.477106276968779,-0.8337820599835911,-0.8318041132473596,False,False,False,True,False,False
2022-06-17 16:52,16.2,0.7,16.1,18.4,18.3,22.4,93.3,7.2,9.2,1.3,129.4,11.2,997,0,0.1,22.9,22.1,,-0.6775542932815034,-0.6361514558545587,-0.6254854693004513,3.1674432400105186,-0.8337820599835911,-0.8399021032119672,False,False,False,True,False,False
2022-06-17 16:54,21.7,0.2,21.5,22.4,22.4,22.4,94.8,7.1,9.7,1.5,130.0,14.9,997,0,0.2,23.0,22.3,,-0.6609445691419658,-0.638061963835002,-0.5914570903332343,3.1050783334886964,-0.8270286149376987,-0.8237061232827518,False,False,False,True,False,False
2022-06-17 16:55,23.9,-0.2,23.8,24.2,24.1,22.3,94.5,8.6,11.0,1.2,126.5,11.6,997,0,0.1,23.0,22.3,,-0.6543006794861506,-0.6395903702193565,-0.5769635215138641,4.040551931316025,-0.8270286149376987,-0.8237061232827518,False,False,False,True,False,False
2022-06-17 16:56,27.6,0.1,27.4,27.4,27.2,22.2,94.5,9.2,12.2,1.6,131.9,10.6,997,0,0.0,23.0,22.3,,-0.643126865065007,-0.6384440654310906,-0.5542779355357194,4.414741370446956,-0.8270286149376987,-0.8237061232827518,False,False,False,True,False,False
2022-06-17 16:57,31.5,0.2,31.4,31.5,31.1,22.2,94.5,9.6,12.2,1.6,135.6,8.3,997,0,0.1,23.0,22.3,,-0.631349060675153,-0.638061963835002,-0.5290717288933363,4.664200996534244,-0.8270286149376987,-0.8237061232827518,False,False,False,True,False,False
2022-06-17 16:58,33.5,0.2,33.3,33.5,32.8,22.2,94.6,8.2,10.2,1.0,126.7,13.1,997,0,0.0,23.0,22.3,,-0.6253091609880483,-0.638061963835002,-0.5170987807382044,3.791092305228737,-0.8270286149376987,-0.8237061232827518,False,False,False,True,False,False
2022-06-17 16:59,32.2,0.3,31.9,31.7,31.5,22.2,94.6,8.3,11.5,1.3,128.4,10.0,997,0,0.0,23.0,22.3,,-0.6292350957846663,-0.6376798622389133,-0.5259209530630384,3.85345721175056,-0.8270286149376987,-0.8237061232827518,False,False,False,True,False,False
2022-06-17 17:00,30.1,0.2,29.8,29.1,28.9,22.3,94.9,7.6,9.4,1.1,129.1,10.7,997,0,0.1,23.1,22.3,,-0.6355769904561263,-0.638061963835002,-0.5391542115502895,3.416902866097806,-0.8202751698918064,-0.8237061232827518,False,False,False,True,False,False
2022-06-17 17:01,28.2,-0.1,28.0,27.4,26.9,22.3,94.7,10.4,13.5,2.2,133.9,8.2,997,0,0.0,23.1,22.4,,-0.6413148951588756,-0.6392082686232679,-0.5504970045393619,5.163120248708819,-0.8202751698918064,-0.8156081333181443,False,False,False,True,False,False
2022-06-17 17:02,27.1,0.2,27.0,26.8,26.2,22.3,94.6,10.0,13.2,1.5,128.4,8.2,997,0,0.1,23.0,22.3,,-0.6446368399867832,-0.638061963835002,-0.5567985561999577,4.913660622621531,-0.8270286149376987,-0.8237061232827518,False,False,False,True,False,False
2022-06-17 17:03,26.9,0.4,26.7,26.7,25.9,22.3,94.6,9.0,11.5,1.3,131.9,9.0,997,0,0.0,23.0,22.3,,-0.6452408299554936,-0.6372977606428246,-0.5586890216981364,4.290011557403313,-0.8270286149376987,-0.8237061232827518,False,False,False,True,False,False
2022-06-17 17:04,26.3,0.2,26.1,26.2,25.6,22.3,94.7,8.9,11.2,1.0,128.3,10.6,997,0,0.0,23.0,22.3,,-0.647052799861625,-0.638061963835002,-0.5624699526944937,4.227646650881491,-0.8270286149376987,-0.8237061232827518,False,False,False,True,False,False
2022-06-17 17:05,25.8,0.1,25.6,25.8,25.3,22.3,94.6,8.7,11.2,1.2,131.2,10.9,997,0,0.0,23.0,22.3,,-0.6485627747834012,-0.6384440654310906,-0.5656207285247916,4.102916837837847,-0.8270286149376987,-0.8237061232827518,False,False,False,True,False,False
2022-06-17 17:06,25.4,0.2,25.2,25.3,24.9,22.3,94.7,8.9,11.5,1.1,130.8,7.8,997,0,0.0,23.0,22.3,,-0.6497707547208221,-0.638061963835002,-0.56814134918903,4.227646650881491,-0.8270286149376987,-0.8237061232827518,False,False,False,True,False,False
2022-06-17 17:07,24.1,0.3,23.9,24.2,23.7,22.2,94.7,7.4,9.2,1.3,131.4,12.7,997,0,0.1,23.0,22.3,,-0.6536966895174401,-0.6376798622389133,-0.5763333663478045,3.2921730530541624,-0.8270286149376987,-0.8237061232827518,False,False,False,True,False,False
2022-06-17 17:08,21.9,0.3,21.6,22.0,21.5,22.3,95.0,7.3,9.2,1.3,128.2,12.5,997,0,0.0,23.0,22.4,,-0.6603405791732552,-0.6376798622389133,-0.5908269351671747,3.2298081465323403,-0.8270286149376987,-0.8156081333181443,False,False,False,True,False,False
2022-06-17 17:09,21.2,0.3,20.9,21.2,20.8,22.3,95.1,7.0,8.9,1.3,124.9,12.4,997,0,0.0,23.0,22.4,,-0.6624545440637418,-0.6376798622389133,-0.5952380213295918,3.0427134269668747,-0.8270286149376987,-0.8156081333181443,False,False,False,True,False,False
2022-06-17 17:10,20.4,0.1,20.2,20.4,20.1,22.4,95.4,7.2,8.7,0.9,124.3,9.0,997,0,0.1,23.1,22.4,,-0.6648705039385837,-0.6384440654310906,-0.5996491074920088,3.1674432400105186,-0.8202751698918064,-0.8156081333181443,False,False,False,True,False,False
2022-06-17 17:14,23.1,0.0,23.0,22.8,22.6,22.4,95.7,7.9,9.9,1.2,136.2,7.4,997,0,0.0,23.2,22.5,,-0.6567166393609924,-0.6388261670271792,-0.5820047628423407,3.6039975856632718,-0.8135217248459142,-0.8075101433535364,False,False,False,True,False,False
2022-06-17 17:19,22.5,0.0,22.4,21.1,20.8,22.4,95.7,7.0,9.2,1.1,129.2,7.6,997,0,0.0,23.2,22.5,,-0.6585286092671239,-0.6388261670271792,-0.5857856938386982,3.0427134269668747,-0.8135217248459142,-0.8075101433535364,False,False,False,True,False,False
2022-06-25 12:21,731.3,134.0,591.6,646.4,641.1,32.5,55.8,3.9,5.4,0.9,193.7,17.4,995,0,0.0,58.9,50.6,,1.4820118398427564,-0.12681002826838628,3.0010575113724083,1.1094013247903964,1.597458156537618,1.4680250367012304,False,False,True,False,False,False
2022-06-25 12:22,735.4,134.7,595.2,649.4,643.9,32.5,56.3,3.7,5.4,1.1,194.5,23.1,995,0,0.0,59.2,50.7,,1.494393634201321,-0.12413531709576577,3.023743097350553,0.9846715117467528,1.617718491675295,1.4761230266658383,False,False,True,False,False,False
2022-06-25 12:23,800.0,191.7,603.2,712.5,705.9,32.9,56.0,3.9,5.4,1.0,214.1,13.7,995,0,0.0,59.7,51.1,,1.6894823940948005,0.09366259267476557,3.074155510635319,1.1094013247903964,1.651485716904756,1.5085149865242689,False,False,True,False,False,False
2022-06-25 12:24,821.0,203.4,609.8,722.6,715.6,32.8,56.1,4.2,5.6,0.7,215.6,14.5,995,0,0.0,60.2,51.2,,1.7529013408093992,0.13836847941713787,3.1157457515952505,1.2964960443558622,1.6852529421342175,1.5166129764888767,False,False,True,False,False,False
2022-06-25 12:25,863.0,244.1,612.6,764.7,757.2,32.5,57.9,3.7,5.1,0.9,212.3,20.0,995,0,0.0,60.2,51.1,,1.8797392342385963,0.293883829025219,3.133390096244919,0.9846715117467528,1.6852529421342175,1.5085149865242689,False,False,True,False,False,False
2022-06-25 12:26,835.0,224.1,604.4,733.2,726.0,32.4,57.8,4.0,5.1,0.9,205.7,17.4,995,0,0.0,60.9,51.3,,1.7951806386191316,0.21746350980748866,3.0817173726280336,1.1717662313122184,1.732527057455463,1.524710966453484,False,False,True,False,False,False
2022-06-26 15:09,112.1,-1.9,111.3,107.0,102.9,34.3,52.3,10.5,16.8,3.7,112.2,11.9,996,0,0.0,46.1,39.3,,-0.3879411032848365,-0.6460860973528636,-0.025577751211735132,5.225485155230641,0.7330171906634105,0.5529521707005587,False,False,False,True,False,False
2022-06-26 15:10,45.4,-4.5,46.8,49.5,48.3,33.3,48.4,14.8,20.1,2.4,112.8,10.9,996,0,0.0,42.9,36.8,,-0.5893717578497758,-0.6560207388511685,-0.43202783332016165,7.907176135668982,0.5169069491948584,0.35050242158536593,False,False,False,True,False,False
2022-06-26 15:11,14.7,0.6,16.1,22.8,22.4,31.5,51.5,11.1,14.2,2.1,115.7,11.6,996,0,0.0,39.0,33.6,,-0.682084218046832,-0.6365335574506473,-0.6254854693004513,5.599674594361572,0.2535225924050608,0.09136674271791956,False,False,False,True,False,False
2022-06-26 15:12,1.3,2.3,2.5,10.2,10.1,30.5,54.5,9.7,13.2,1.9,115.7,12.7,996,0,0.0,36.0,31.5,,-0.7225515459504328,-0.6300378303171402,-0.7111865718845537,4.726565903056065,0.05091924102829341,-0.07869104653884249,False,False,False,True,False,False
2022-06-26 15:13,-1.7,2.6,-0.8,6.7,6.6,29.8,56.6,7.9,10.2,1.0,112.7,12.5,996,0,0.0,33.9,30.1,,-0.7316113954810898,-0.6288915255288743,-0.7319816923645197,3.6039975856632718,-0.09090310493544387,-0.19206290604335033,False,False,False,True,False,False
2022-06-26 15:14,0.0,0.7,1.3,8.9,8.8,29.3,58.1,11.2,15.3,2.3,114.4,12.0,996,0,0.0,32.3,29.1,,-0.7264774807470509,-0.6361514558545587,-0.7187484338772687,5.6620395008833935,-0.19895822566971993,-0.2730428056894274,False,False,False,True,False,False
2022-06-26 15:15,8.6,1.4,9.7,18.2,18.0,28.5,60.8,12.1,16.0,2.1,114.3,13.1,996,0,0.0,30.9,28.2,,-0.700505912092501,-0.6334767446819382,-0.6658153999282642,6.2233236595797905,-0.2935064563122113,-0.345924715370897,False,False,False,True,False,False
2022-06-26 15:16,17.9,0.6,18.9,27.1,26.8,28.0,62.7,13.6,17.8,2.6,115.4,10.1,996,0,0.0,29.9,27.6,,-0.6724203785474644,-0.6365335574506473,-0.6078411246507833,7.158797257407119,-0.36104090677113376,-0.3945126551585431,False,False,False,True,False,False
2022-06-26 15:17,16.5,0.7,17.6,25.2,24.8,27.5,64.3,15.5,18.8,1.9,113.9,9.7,996,0,0.0,29.0,27.1,,-0.6766483083284377,-0.6361514558545587,-0.6160331418095577,8.343730481321735,-0.42182191218416387,-0.43500260498158166,False,False,False,True,False,False
2022-06-26 15:18,15.6,1.1,16.4,23.7,23.4,27.1,66.0,15.5,19.8,2.2,110.6,8.0,996,0,0.0,28.4,26.7,,-0.6793662631876348,-0.6346230494702041,-0.6235950038022727,8.343730481321735,-0.4623425824595175,-0.4673945648400127,False,False,False,True,False,False
2022-06-26 15:19,15.4,1.4,15.9,23.0,22.7,26.8,67.2,13.3,17.8,2.1,104.8,13.0,996,0,0.0,27.9,26.4,,-0.6799702531563452,-0.6334767446819382,-0.6267457796325705,6.9717025378416535,-0.4961098076889787,-0.49168853473383584,False,False,False,True,False,False
2022-06-26 15:20,14.9,1.1,15.3,21.7,21.4,26.5,68.2,14.3,20.3,2.7,112.5,8.4,996,0,0.0,27.5,26.2,,-0.6814802280781214,-0.6346230494702041,-0.6305267106289281,7.595351603059872,-0.5231235878725476,-0.5078845146630512,False,False,False,True,False,False
2022-06-26 15:21,15.4,0.7,15.7,21.5,21.2,26.4,68.6,13.9,17.8,2.9,115.0,9.5,996,0,0.0,27.3,26.2,,-0.6799702531563452,-0.6361514558545587,-0.6280060899646898,7.345891976972585,-0.536630477964332,-0.5078845146630512,False,False,False,True,False,False
2022-06-26 15:22,14.1,0.4,14.3,19.8,19.5,26.3,68.9,11.4,15.8,1.7,112.2,11.4,997,0,0.0,27.2,26.1,,-0.6838961879529633,-0.6372977606428246,-0.6368282622895238,5.786769313927038,-0.5433839230102244,-0.5159825046276587,False,False,False,True,False,False
2022-06-26 15:23,12.0,0.4,12.2,17.2,17.0,26.1,69.5,13.3,16.8,2.2,112.4,9.0,997,0,0.0,27.0,26.0,,-0.6902380826244231,-0.6372977606428246,-0.6500615207767748,6.9717025378416535,-0.5568908131020088,-0.5240804945922666,False,False,False,True,False,False
2022-06-26 15:24,9.7,0.1,9.9,14.4,14.3,26.1,70.0,12.7,16.0,2.0,123.2,9.6,997,0,0.0,26.9,25.9,,-0.6971839672645934,-0.6384440654310906,-0.6645550895961451,6.597513098710722,-0.5636442581479012,-0.5321784845568744,False,False,False,True,False,False
2022-06-26 15:25,8.6,0.3,8.8,13.0,12.8,25.9,70.6,11.4,15.3,1.7,111.2,12.7,997,0,0.0,26.8,25.8,,-0.700505912092501,-0.6376798622389133,-0.6714867964228005,5.786769313927038,-0.5703977031937932,-0.540276474521482,False,False,False,True,False,False
2022-06-26 15:26,8.3,0.3,8.4,12.3,12.2,25.9,71.3,11.8,14.2,1.6,113.1,11.1,997,0,0.0,26.6,25.7,,-0.7014118970455666,-0.6376798622389133,-0.6740074170870387,6.036228940014325,-0.5839045932855778,-0.5483744644860897,False,False,False,True,False,False
2022-06-26 15:27,8.7,0.3,8.8,12.3,12.2,25.7,72.3,10.7,14.0,1.8,105.5,15.7,997,0,0.0,26.5,25.6,,-0.7002039171081458,-0.6376798622389133,-0.6714867964228005,5.350214968274284,-0.5906580383314701,-0.5564724544506973,False,False,False,True,False,False
2022-06-26 15:28,10.5,0.3,10.5,13.6,13.4,25.6,73.3,7.6,10.4,1.4,106.7,14.2,997,0,0.0,26.4,25.6,,-0.6947680073897516,-0.6376798622389133,-0.6607741585997877,3.416902866097806,-0.5974114833773624,-0.5564724544506973,False,False,False,True,False,False
2022-06-26 15:29,13.2,-0.1,13.3,16.0,15.9,25.6,73.8,9.3,14.5,2.1,110.8,10.3,997,0,0.0,26.4,25.6,,-0.6866141428121604,-0.6392082686232679,-0.6431298139501196,4.477106276968779,-0.5974114833773624,-0.5564724544506973,False,False,False,True,False,False
2022-06-26 15:30,16.3,-0.3,16.5,19.1,18.8,25.5,74.3,14.0,16.8,1.8,112.8,9.9,997,0,0.0,26.4,25.5,,-0.6772522982971482,-0.6399724718154453,-0.6229648486362132,7.408256883494406,-0.5974114833773624,-0.5645704444153051,False,False,False,True,False,False
2022-06-26 15:31,18.5,0.3,18.6,21.2,20.5,25.4,75.2,9.4,12.2,1.5,110.6,13.6,997,0,0.0,26.2,25.4,,-0.6706084086413331,-0.6376798622389133,-0.6097315901489619,4.5394711834906,-0.6109183734691469,-0.572668434379913,False,False,False,True,False,False
2022-06-26 15:32,21.5,0.5,21.5,24.1,23.0,25.3,75.8,10.3,14.0,2.2,107.9,14.9,997,0,0.0,26.2,25.3,,-0.6615485591106761,-0.636915659046736,-0.5914570903332343,5.100755342186997,-0.6109183734691469,-0.5807664243445205,False,False,False,True,False,False
2022-06-26 15:33,27.2,0.3,27.2,29.4,28.0,25.3,76.1,10.8,13.7,1.7,110.5,11.9,997,0,0.0,26.2,25.3,,-0.644334845002428,-0.6376798622389133,-0.5555382458678385,5.412579874796107,-0.6109183734691469,-0.5807664243445205,False,False,False,True,False,False
2022-06-26 15:34,33.5,0.2,33.5,35.3,33.9,25.2,76.6,10.6,14.2,1.6,108.0,10.0,997,0,0.0,26.2,25.3,,-0.6253091609880483,-0.638061963835002,-0.5158384704060852,5.287850061752462,-0.6109183734691469,-0.5807664243445205,False,False,False,True,False,False
2022-06-26 15:35,39.9,0.1,39.9,41.9,40.7,25.1,76.9,12.2,14.2,1.3,112.9,11.7,997,0,0.0,26.2,25.2,,-0.6059814819893136,-0.6384440654310906,-0.4755085397782724,6.285688566101612,-0.6109183734691469,-0.5888644143091283,False,False,False,True,False,False
2022-06-26 15:36,42.9,0.2,42.9,45.6,44.5,25.0,77.4,14.3,17.5,1.6,113.3,8.5,997,0,0.0,26.1,25.1,,-0.5969216324586566,-0.638061963835002,-0.4566038847964851,7.595351603059872,-0.6176718185150389,-0.5969624042737358,False,False,False,True,False,False
2022-06-26 15:37,40.1,0.3,40.0,43.1,42.2,24.8,78.2,13.1,16.0,1.6,112.3,9.3,997,0,0.0,26.0,25.0,,-0.6053774920206031,-0.6376798622389133,-0.47487838461221277,6.846972724798009,-0.6244252635609313,-0.6050603942383437,False,False,False,True,False,False
2022-06-26 15:38,30.5,0.6,30.4,33.7,33.1,24.7,79.2,10.4,13.2,1.6,114.6,11.9,997,0,0.0,25.9,24.8,,-0.6343690105187053,-0.6365335574506473,-0.5353732805539321,5.163120248708819,-0.6311787086068237,-0.6212563741675591,False,False,False,True,False,False
